stateName,countyName,decade,fips,Youth Outmigration,Exodus,Midcarrer/Family,Retirement,Institutional,Early Career
Wisconsin,Eau Claire County,2010,55035,-0.767183009020582,-0.628494514632345,-0.341554426590177,-0.291817902249987,0.991938297827573,0.252396431992873
Wisconsin,Florence County,1960,55037,0.901438103221914,0.680111152298556,0.380151129947778,0.4195774631983,-0.695758969285403,-0.560829159799379
Wisconsin,Florence County,1970,55037,0.52323103399041,-0.183883347914481,0.937732978336984,0.928069832923069,-0.271997882642272,-0.418283011232634
Wisconsin,Florence County,1980,55037,0.754955988695728,0.160258291111242,0.805911324126761,0.858850847438786,-0.501282264632631,-0.546038782590901
Wisconsin,Florence County,1990,55037,0.823125117233971,0.27097762496525,0.77724579220534,0.907689899518585,-0.545242685066842,-0.625455017151503
Wisconsin,Florence County,2000,55037,0.904151384352822,0.807442070366358,0.202715734946158,0.349214383452021,-0.678098021949073,-0.602520733196173
Wisconsin,Florence County,2010,55037,0.716030620498595,0.141663461978254,0.779427814586123,0.928878104418093,-0.428606937887992,-0.583422244566439
Wisconsin,Fond du Lac County,1960,55039,0.799104477163484,0.302474086244944,0.697975738790228,0.667331129524991,-0.486818340437686,-0.663499832660374
Wisconsin,Fond du Lac County,1970,55039,0.853072683985861,0.75154130627407,0.186034953964879,0.290182666442568,-0.477484566351925,-0.809964524605031
Wisconsin,Fond du Lac County,1980,55039,0.812369165900252,0.867430072876406,-0.0356287189472102,0.187843742058405,-0.503778052247809,-0.819978872918598
Wisconsin,Fond du Lac County,1990,55039,0.687268952823013,0.159733101839783,0.70951649861956,0.598228238681453,-0.320407239660583,-0.698685649118497
Wisconsin,Fond du Lac County,2000,55039,0.673145499178769,0.292563135190205,0.477035203840698,0.585870471853023,-0.191275561785197,-0.873066797061123
Wisconsin,Fond du Lac County,2010,55039,0.502213072934761,0.132353657237927,0.412593165313997,0.526880253130347,0.08891565025905,-0.830933174323154
Wisconsin,Forest County,1960,55041,0.951205124972848,0.602307246114821,0.524324063652365,0.642654748268867,-0.619738762960957,-0.785365176867909
Wisconsin,Forest County,1970,55041,0.58620944636294,-0.0377009240041079,0.824409545967654,0.939927358505483,-0.188894163800119,-0.570429528470609
Wisconsin,Forest County,1980,55041,0.654306437693403,0.647592196827572,0.0144845533947651,0.469648572523647,-0.285452262227751,-0.713063390032225
Wisconsin,Forest County,1990,55041,0.493082220469966,0.0917789119965636,0.480331367438941,0.866393258974836,-0.04994299946137,-0.630795003988686
Wisconsin,Forest County,2000,55041,0.786301324958249,0.710701878381902,0.101536910159429,0.437275697072766,-0.318436888411819,-0.806054222059072
Wisconsin,Forest County,2010,55041,0.60674604082888,0.493698465986652,0.147836297888114,0.632922712411048,-0.292877901449397,-0.649441835892803
Wisconsin,Grant County,1960,55043,0.184671536017187,0.37671203611126,-0.350666854273362,0.0704277459799855,0.36290333740853,-0.687335516368948
Wisconsin,Grant County,1970,55043,-0.0544913673411204,0.107075912658049,-0.34555522649577,0.0349043561746619,0.570781607884472,-0.573766407135871
Wisconsin,Grant County,1980,55043,-0.00261051129573591,0.368404333800055,-0.597596003325639,-0.199430456075613,0.44171580111316,-0.511628297714406
Wisconsin,Grant County,1990,55043,-0.160160547677167,0.0054906759687982,-0.377316755458603,-0.0857361878003206,0.68556955848827,-0.467218592833536
Wisconsin,Grant County,2000,55043,-0.442900692220087,-0.339377235928843,-0.308087836117409,-0.161917688738473,0.903539125239086,-0.17565556294508
Wisconsin,Grant County,2010,55043,-0.591913515813343,-0.464283068471447,-0.33830485473128,-0.235244318493885,0.967152443550181,0.0221535492495531
Wisconsin,Green County,1960,55045,0.902911779607197,0.770217095376735,0.281475969239458,0.37409462463118,-0.781025258723267,-0.690372721403062
Wisconsin,Green County,1970,55045,0.552648630706924,-0.0781018414124443,0.90908350571421,0.687706386631844,-0.514369450821915,-0.206751217757865
Wisconsin,Green County,1980,55045,0.883138037175709,0.781035604765024,0.253498516363191,0.350234482182957,-0.869893571357024,-0.576109670048571
Wisconsin,Green County,1990,55045,0.760911040714479,0.16092884010502,0.854424233753211,0.698756307574621,-0.604540346951449,-0.487138305567086
Wisconsin,Green County,2000,55045,0.791913497588934,0.180105470660188,0.870085951231834,0.758768342851078,-0.585813829231425,-0.504352329562104
Wisconsin,Green County,2010,55045,0.879047294530179,0.435039474816058,0.698660280090757,0.572219588296219,-0.72310156491667,-0.530247600849081
Wisconsin,Green Lake County,1960,55047,0.761366193047838,0.301052563014675,0.642057621449326,0.823624053205586,-0.545022639522575,-0.66632104737428
Wisconsin,Green Lake County,1970,55047,0.63131384041177,0.14538420152554,0.666431529833129,0.9114487933646,-0.402560015886347,-0.555663122018608
Wisconsin,Green Lake County,1980,55047,0.951100875552794,0.647233080117868,0.470312501365631,0.690353134111703,-0.698541629481869,-0.744656441599469
Wisconsin,Green Lake County,1990,55047,0.91739896821103,0.441465196172152,0.685023288110125,0.787818341760408,-0.637578239221355,-0.745950761753844
Wisconsin,Green Lake County,2000,55047,0.937386344157598,0.529234477597906,0.595533698407418,0.706153474454337,-0.593145122578465,-0.784854729848373
Wisconsin,Green Lake County,2010,55047,0.925393402570395,0.462561607557962,0.653754141146318,0.798561474043743,-0.568373215793558,-0.73917299941331
Wisconsin,Iowa County,1960,55049,0.868150625712135,0.933447707351737,0.0117763318729342,0.165024686826133,-0.743230580134498,-0.617766820944636
Wisconsin,Iowa County,1970,55049,0.895155349994672,0.513682916731892,0.620071777874788,0.552091466608187,-0.775262101457092,-0.468701833090265
Wisconsin,Iowa County,1980,55049,0.956161541348366,0.79286669842195,0.334004556341197,0.393002690930564,-0.848329394088828,-0.62583193304173
Wisconsin,Iowa County,1990,55049,0.742559815121953,0.116669858547637,0.901186363037689,0.75454991320364,-0.627617813660285,-0.407093565074355
Wisconsin,Iowa County,2000,55049,0.882027765969106,0.469290615933711,0.661573092516625,0.588092641020621,-0.773947635251091,-0.466131507219641
Wisconsin,Iowa County,2010,55049,0.855008540546584,0.518072663515896,0.574795327598041,0.48962250444711,-0.742444010140208,-0.429640340795553
Wisconsin,Iron County,1960,55051,0.763062781556107,0.881364713384295,-0.103381048049938,0.095516350474759,-0.531180798432452,-0.679316957701507
Wisconsin,Iron County,1970,55051,0.764729326634052,0.192996441437081,0.777650684891254,0.850590806060914,-0.406480585698629,-0.640553019820542
Wisconsin,Iron County,1980,55051,0.858045613226568,0.82046844077283,0.0968571641973356,0.47276427783151,-0.589108552069284,-0.767357220246513
Wisconsin,Iron County,1990,55051,0.607341774855368,0.00405333820352796,0.783204928108296,0.982383950051005,-0.249436220088994,-0.603854103249209
Wisconsin,Iron County,2000,55051,0.85969545588288,0.771259440139662,0.146441263831532,0.384499343191807,-0.545324192963813,-0.767829426728171
Wisconsin,Iron County,2010,55051,0.645356388561477,-0.00967959922435687,0.853865400963373,0.918546253016194,-0.232280239596266,-0.625947856269144
Wisconsin,Jackson County,1960,55053,0.981320200379978,0.647651781867837,0.514758527102955,0.622386723825549,-0.696159869006145,-0.737587438588606
Wisconsin,Jackson County,1970,55053,0.755719710240435,0.171272373437676,0.852404202163903,0.791359002851472,-0.528105137864563,-0.517227564069707
Wisconsin,Jackson County,1980,55053,0.93493522397189,0.834119947891994,0.214554876195913,0.456337812851866,-0.670074324732393,-0.760408294009963
Wisconsin,Jackson County,1990,55053,0.415384267624816,-0.29337708295294,0.954944287926439,0.788002605003156,-0.247619039836573,-0.184364030277687
Wisconsin,Jackson County,2000,55053,0.670555009772255,0.184023251289042,0.630496459417157,0.86594392052085,-0.440738892725993,-0.558037407254331
Wisconsin,Jackson County,2010,55053,0.485111914522868,0.0109533611495276,0.724534592660155,0.623046174141902,-0.622743805105941,0.0410090344682009
Wisconsin,Jefferson County,1960,55055,0.200135618647778,-0.49229508257444,0.880071322193226,0.7328976902886,0.012314710604579,-0.133938235068339
Wisconsin,Jefferson County,1970,55055,0.282989980924051,-0.03793902179544,0.311508788307794,0.43970750407627,0.370234697635677,-0.632485572103204
Wisconsin,Jefferson County,1980,55055,0.482117020952362,0.475133661454079,-0.0517179677219972,0.133156603952881,0.0863695524290214,-0.793180866543344
Wisconsin,Jefferson County,1990,55055,0.695901510082195,0.149148820761336,0.709559831508393,0.621272215516964,-0.246753069445132,-0.679647412630731
Wisconsin,Jefferson County,2000,55055,0.347869361323345,-0.137403858350157,0.542878367059593,0.555183852954084,0.248029086772195,-0.579916672835042
Wisconsin,Jefferson County,2010,55055,0.279966180152698,0.123825926925659,0.115446185217577,0.32839861469212,0.342421066182388,-0.649600050688804
Wisconsin,Juneau County,1960,55057,0.950647236999496,0.502277303894848,0.657172908476488,0.7408592135338,-0.643533129015586,-0.73514707311276
Wisconsin,Juneau County,1970,55057,0.669202824816057,0.0825484072294635,0.786645256131665,0.969098487749929,-0.381051987298812,-0.55953280565063
Wisconsin,Juneau County,1980,55057,0.902247818347087,0.608304440623326,0.459234547367731,0.696115351271127,-0.728247938962346,-0.619827265527428
Wisconsin,Juneau County,1990,55057,0.690749662841979,0.0809269197700803,0.820142285647562,0.965859853766125,-0.395091473525017,-0.555301928304328
Wisconsin,Juneau County,2000,55057,0.695589979348936,0.0777486927792836,0.851641597640618,0.936915030153409,-0.443379339001827,-0.528271212472833
Wisconsin,Juneau County,2010,55057,0.696644329164166,0.194786833378244,0.737423632974816,0.711805439636211,-0.637943643179892,-0.309292529448007
Wisconsin,Kenosha County,1960,55059,0.370047782047936,-0.101665870646167,0.733371244136382,0.510412612958329,-0.607662774419492,0.0160269934514979
Wisconsin,Kenosha County,1970,55059,0.536381418389818,0.651167468209152,-0.0401160401522928,-0.252082080652468,-0.660104256393972,-0.0936607713868323
Wisconsin,Kenosha County,1980,55059,0.589718942719042,0.572323169072222,0.0548184714771036,-0.0838921653226321,-0.46451313238366,-0.401895731714256
Wisconsin,Kenosha County,1990,55059,0.0501027500871901,-0.552554062994084,0.800852400211299,0.382232024290064,0.010675837892493,0.0659773961584012
Wisconsin,Kenosha County,2000,55059,0.327714327820198,-0.298804109811572,0.809870191108219,0.526448887348506,-0.0447542811001566,-0.347125045264056
Wisconsin,Kenosha County,2010,55059,0.573898976696329,0.58874756837122,-0.00766627427651276,0.118326447973906,-0.14437619726241,-0.799545493594226
Wisconsin,Kewaunee County,1960,55061,0.935481240330142,0.84790781118038,0.197034775280459,0.325129293296826,-0.722172602816465,-0.749896137555411
Wisconsin,Kewaunee County,1970,55061,0.948555413247546,0.772319131140321,0.295710191305729,0.441156291037001,-0.604666864436344,-0.795720024721728
Wisconsin,Kewaunee County,1980,55061,0.799461098096782,0.949265616565231,-0.121582908660841,0.132736046308158,-0.659564751947793,-0.696098099387866
Wisconsin,Kewaunee County,1990,55061,0.848924508726575,0.304092441570625,0.74689799048568,0.728365086130531,-0.532052241113018,-0.682017069264151
Wisconsin,Kewaunee County,2000,55061,0.948560815511588,0.582802326231308,0.530550215514889,0.613789938356816,-0.625635429215889,-0.808607459151939
Wisconsin,Kewaunee County,2010,55061,0.917093794479987,0.479805208431759,0.637164251807324,0.598438114870968,-0.662701076716049,-0.612346943395033
Wisconsin,La Crosse County,1960,55063,-0.111103632138088,-0.00833163551142176,-0.244571654583338,-0.0742165658236991,0.637994930889236,-0.397813576567432
Wisconsin,La Crosse County,1970,55063,-0.62263264306174,-0.591913159221952,-0.20139542555347,-0.17483621376047,0.97743251039093,0.090268494432759
Wisconsin,La Crosse County,1980,55063,-0.522046303073032,-0.422497324933817,-0.311723975564534,-0.141871000159601,0.939628376092938,-0.0870096051023604
Wisconsin,La Crosse County,1990,55063,-0.691583658154824,-0.566891434713023,-0.328709294606461,-0.268008503600164,0.979749048265468,0.141997207776939
Wisconsin,La Crosse County,2000,55063,-0.686386810786376,-0.536138963527499,-0.369546773144364,-0.262582514475527,0.969232657819404,0.106016625931647
Wisconsin,La Crosse County,2010,55063,-0.739730298179795,-0.598515868656518,-0.349979374746553,-0.292117479151349,0.995846248148445,0.20498707634418
Wisconsin,Lafayette County,1960,55065,0.814180621257254,0.964642010522499,-0.107616006010355,0.0653936127700465,-0.66768358819295,-0.671667621496365
Wisconsin,Lafayette County,1970,55065,0.938549991093059,0.808661654803838,0.273275819717034,0.390015663050413,-0.770554212629133,-0.659653304949356
Wisconsin,Lafayette County,1980,55065,0.770262278749797,0.975076010704676,-0.18109553910991,0.0196428099608208,-0.676294179498825,-0.582921350870776
Wisconsin,Lafayette County,1990,55065,0.960214432127256,0.645250725172228,0.482157196433705,0.510321137492433,-0.68703400482548,-0.665820729904626
Wisconsin,Lafayette County,2000,55065,0.863837973095068,0.398753988554288,0.619511084821599,0.649007559702587,-0.439458063295007,-0.757972674242136
Wisconsin,Lafayette County,2010,55065,0.814080427182904,0.840627715000206,0.0201211774080238,0.223442198166997,-0.530165886890934,-0.691258717389735
Wisconsin,Langlade County,1960,55067,0.850414900177546,0.907343113145301,0.00920404048744028,0.330416680202593,-0.652124633315409,-0.751648003348679
Wisconsin,Langlade County,1970,55067,0.921056985501794,0.481271370860896,0.632636047239698,0.819727585444974,-0.580259366491931,-0.750249909789871
Wisconsin,Langlade County,1980,55067,0.93426689938453,0.77254234339997,0.280117182413391,0.579049052803107,-0.672293346361484,-0.800123077005419
Wisconsin,Langlade County,1990,55067,0.849990155542224,0.317382910038066,0.743291161161668,0.90546380825272,-0.555482521985931,-0.685490622800777
Wisconsin,Langlade County,2000,55067,0.975344100370677,0.698092101300996,0.438563871372421,0.633353147750131,-0.694675561705465,-0.749558167456633
Wisconsin,Langlade County,2010,55067,0.844259670819055,0.616491234357073,0.309411494427466,0.665580240312372,-0.419122078339814,-0.818894994295512
Wisconsin,Lincoln County,1960,55069,0.954430152917025,0.726479137383447,0.397207532935853,0.573517762452278,-0.792184878918731,-0.709754360200876
Wisconsin,Lincoln County,1970,55069,0.631895287824127,-0.0196834387894856,0.907649918089759,0.88088462066312,-0.395630304743336,-0.463658607313283
Wisconsin,Lincoln County,1980,55069,0.950106721892592,0.615588605408314,0.485086098634977,0.676668376932152,-0.57747855413144,-0.838670070630468
Wisconsin,Lincoln County,1990,55069,0.770772221801933,0.174699310231339,0.818892994522523,0.855002206481066,-0.441230998901696,-0.690039148664086
Wisconsin,Lincoln County,2000,55069,0.928436120020049,0.748721284329774,0.297574846020899,0.527649424128099,-0.576008926459097,-0.874992591385013
Wisconsin,Lincoln County,2010,55069,0.837397761105396,0.463109935995539,0.560629230473409,0.751388483270841,-0.517460636967532,-0.745598204755583
Wisconsin,Manitowoc County,1960,55071,0.904317773954089,0.721634039605645,0.352584058162976,0.429895712074574,-0.831250517199643,-0.647006487345104
Wisconsin,Manitowoc County,1970,55071,0.853833038898227,0.885050919207919,0.0716777309391665,0.116631727485054,-0.764748325888369,-0.56139013556589
Wisconsin,Manitowoc County,1980,55071,0.819958245962484,0.928840257011097,-0.0664836386698127,0.159717545135262,-0.652696670404762,-0.705943932792804
Wisconsin,Manitowoc County,1990,55071,0.919037290386206,0.514652002316662,0.595461848988282,0.536807810954466,-0.662608172164694,-0.692111338415041
Wisconsin,Manitowoc County,2000,55071,0.966830730490593,0.744352183217464,0.364523067723136,0.46058906010295,-0.69436301037995,-0.791438778199085
Wisconsin,Manitowoc County,2010,55071,0.91029086644548,0.523933519082966,0.525956784080934,0.71069194663373,-0.459275747485922,-0.904511866523754
Wisconsin,Marathon County,1960,55073,0.920491488896566,0.685615689521062,0.431319496558204,0.400860563565108,-0.85756254152628,-0.563975555314434
Wisconsin,Marathon County,1970,55073,0.551949461066348,-0.061281988614231,0.889666457724809,0.556911924307399,-0.506884342364128,-0.151465697916618
Wisconsin,Marathon County,1980,55073,0.884360547369351,0.833879000221833,0.153515646235325,0.258805677938794,-0.77420507615996,-0.647456466594048
Wisconsin,Marathon County,1990,55073,0.786598923120736,0.298112386816643,0.722145461790592,0.499103301329264,-0.655831633237017,-0.457876629796546
Wisconsin,Marathon County,2000,55073,0.853214981187833,0.351882874659748,0.728276602291965,0.599573007545823,-0.657142002663097,-0.577803761788525
Wisconsin,Marathon County,2010,55073,0.852768084690096,0.438165320461648,0.670718687475341,0.534381240730123,-0.769469285586071,-0.515597131594759
Wisconsin,Marinette County,1960,55075,0.958913628278695,0.652431224232063,0.476885847866578,0.672462558296746,-0.701647480433794,-0.766226043801457
Wisconsin,Marinette County,1970,55075,0.710930587433897,0.0294710946075802,0.914744234976546,0.864893395361132,-0.399527070492451,-0.516361536174727
Wisconsin,Marinette County,1980,55075,0.931854911801935,0.586967328452791,0.498871728953891,0.738425204238865,-0.658775429834785,-0.757243026268327
Wisconsin,Marinette County,1990,55075,0.76859548559483,0.259858118167163,0.672299711973431,0.931219436462934,-0.37083113876854,-0.773078845347507
Wisconsin,Marinette County,2000,55075,0.895982004139288,0.677669801998852,0.292538668953257,0.558724551831643,-0.429778370260253,-0.944432104475771
Wisconsin,Marinette County,2010,55075,0.775323283374215,0.359132495259088,0.531492543245552,0.853709683511407,-0.366804362374603,-0.832450564501967
Wisconsin,Marquette County,1960,55077,0.866127205742602,0.433487989684253,0.61597607348429,0.849748273093596,-0.553694419096247,-0.701801466406458
Wisconsin,Marquette County,1970,55077,0.415222068973108,-0.268270466401958,0.895257642524323,0.949755616424418,-0.168278484264282,-0.323646086955102
Wisconsin,Marquette County,1980,55077,0.737424421057742,0.339816721516263,0.548218812356855,0.855803137635257,-0.464957092893481,-0.588883818668737
Wisconsin,Marquette County,1990,55077,0.217153157450294,-0.448507546649443,0.891130024396128,0.807969125607819,-0.160432659476104,-0.044108113153335
Wisconsin,Marquette County,2000,55077,0.694256253608035,0.247750086695261,0.579753812757894,0.901237369818199,-0.300597030987599,-0.666411636909329
Wisconsin,Marquette County,2010,55077,0.730835567434021,0.275481111505303,0.600137671638209,0.855456163820345,-0.362599294228738,-0.693371639333616
Wisconsin,Menominee County,1960,55078,NaN,NaN,NaN,NaN,NaN,NaN
Wisconsin,Menominee County,1970,55078,NaN,NaN,NaN,NaN,NaN,NaN
Wisconsin,Menominee County,1980,55078,0.552494692261044,0.648233720944229,-0.0866472868824511,0.323797067466182,-0.387386315451076,-0.425328004735651
Wisconsin,Menominee County,1990,55078,0.607229827364982,0.434912147553435,0.236235602433287,0.583265737213039,-0.391975244061915,-0.463197714611397
Wisconsin,Menominee County,2000,55078,0.594762857638909,0.796092312012782,-0.171152261378952,0.0431473833553675,-0.528775667055377,-0.445477826150121
Wisconsin,Menominee County,2010,55078,0.408120221829812,0.584979786943235,-0.241334115157387,0.256291973673462,-0.127019047219275,-0.502314144199638
Wisconsin,Milwaukee County,1960,55079,-0.416259824512921,0.27942303684802,-0.868771353745546,-0.879461204224344,0.00422649546771785,0.502543113936572
Wisconsin,Milwaukee County,1970,55079,-0.237564191512637,0.451010025933401,-0.855239453128888,-0.856016752780457,-0.0803098019665373,0.364939227326722
Wisconsin,Milwaukee County,1980,55079,-0.535604279211431,0.0832256597213843,-0.804180771356533,-0.943630706481972,0.156459829615132,0.620410460472534
Wisconsin,Milwaukee County,1990,55079,-0.495875256918607,0.090432787958897,-0.735810465041378,-0.905623809224962,0.0557219329520451,0.696294785518884
Wisconsin,Milwaukee County,2000,55079,-0.665004046939368,-0.182554064150003,-0.611923972806983,-0.847662529192282,0.204107752767251,0.858564039308604
Wisconsin,Milwaukee County,2010,55079,-0.484913070354018,0.0780830967323276,-0.687250564717699,-0.781325505347171,-0.0152061596798518,0.730800456331983
Wisconsin,Monroe County,1960,55081,0.95373595437873,0.758766918199108,0.378749271500793,0.465639907965849,-0.814212457770544,-0.671152663517102
Wisconsin,Monroe County,1970,55081,0.765279812475489,0.144353351793631,0.89461401034925,0.755855505877441,-0.576880757835713,-0.486659799747026
Wisconsin,Monroe County,1980,55081,0.962405836899904,0.64984116685864,0.509146783130534,0.54079757899445,-0.819093942997736,-0.672557906856622
Wisconsin,Monroe County,1990,55081,0.815228509845315,0.205420522410691,0.864849488479885,0.816869313922926,-0.568897788521945,-0.608410351939692
Wisconsin,Monroe County,2000,55081,0.859887836873519,0.2930709758329,0.81916940690805,0.834851662738674,-0.633506143063859,-0.627771541167942
Wisconsin,Monroe County,2010,55081,0.903008223184555,0.479293457355801,0.666356470767055,0.580786443272146,-0.730465344189871,-0.545976116574691
Wisconsin,Oconto County,1960,55083,NaN,NaN,NaN,NaN,NaN,NaN
Wisconsin,Oconto County,1970,55083,NaN,NaN,NaN,NaN,NaN,NaN
Wisconsin,Oconto County,1980,55083,0.904709532582928,0.52352206154979,0.558641567258012,0.776947673773715,-0.66101118623658,-0.675822996659382
Wisconsin,Oconto County,1990,55083,0.675555299702039,-0.0104353412105553,0.919030607078993,0.931103349177699,-0.382767772970866,-0.500489919984475
Wisconsin,Oconto County,2000,55083,0.86538322027691,0.300456696360275,0.794502012394531,0.798053414060028,-0.540028840488655,-0.623161534270641
Wisconsin,Oconto County,2010,55083,0.842905433696352,0.287412964356948,0.770178716872804,0.812674125853082,-0.486221907423636,-0.649726403581914
Wisconsin,Oneida County,1960,55085,0.837724673201162,0.395985723422054,0.640634133338973,0.871562582247609,-0.612857847418538,-0.647929429211492
Wisconsin,Oneida County,1970,55085,0.407530437594568,-0.30154937650859,0.954508923201016,0.889738245909354,-0.218066965008346,-0.262178812478397
Wisconsin,Oneida County,1980,55085,0.853776224558563,0.57702170971243,0.401497573402076,0.739980402818117,-0.583957497970861,-0.702849330453296
Wisconsin,Oneida County,1990,55085,0.651502527766349,-0.0149728120262889,0.905658915780079,0.963768575528598,-0.403613516779411,-0.472888118751092
Wisconsin,Oneida County,2000,55085,0.95544688675659,0.559519100944371,0.579405599779074,0.747427219464726,-0.650241072706898,-0.721236727125882
Wisconsin,Oneida County,2010,55085,0.55479706212195,-0.021888116373766,0.718487024665024,0.966955930906141,-0.176665784039415,-0.579526213269833
Wisconsin,Outagamie County,1960,55087,0.86145437914427,0.591780822756443,0.494522470485195,0.442510862843192,-0.87930790623574,-0.492535404977452
Wisconsin,Outagamie County,1970,55087,0.799549926388217,0.710166623741847,0.232186031795299,0.110464710759193,-0.760553113685364,-0.458886822359014
Wisconsin,Outagamie County,1980,55087,0.859118846076101,0.619520592207057,0.417073782224661,0.345396380591947,-0.776149813602487,-0.573220883173535
Wisconsin,Outagamie County,1990,55087,0.288919490289667,-0.250033592579888,0.778627189365614,0.326339957668852,-0.397067628823258,0.0608588513603709
Wisconsin,Outagamie County,2000,55087,0.63101345829616,0.105662817401977,0.796913658123851,0.519491914315763,-0.657569590036359,-0.235304500559904
Wisconsin,Outagamie County,2010,55087,0.460594368284526,-0.123310880284721,0.86056680909666,0.540025512093965,-0.446169724441967,-0.154652627170835
Wisconsin,Ozaukee County,1960,55089,0.329194155989727,-0.363830993789258,0.958448327289463,0.657867759001189,-0.339611403189811,-0.0317861156767669
Wisconsin,Ozaukee County,1970,55089,0.558043099088263,-0.118521062667976,0.953312197049785,0.713284673275761,-0.406567138808786,-0.289511623390022
Wisconsin,Ozaukee County,1980,55089,0.829029923716373,0.392748306042673,0.636083752316733,0.518905676588565,-0.589042414276263,-0.65547394410496
Wisconsin,Ozaukee County,1990,55089,0.72354645840945,0.237106798618909,0.671379774369988,0.531956871609807,-0.418984953145069,-0.670757536224252
Wisconsin,Ozaukee County,2000,55089,0.741705390463582,0.288768820834368,0.635544182829393,0.518947365676465,-0.435662476961694,-0.702612763748209
Wisconsin,Ozaukee County,2010,55089,0.525676974422433,0.00672796104465917,0.664465972904199,0.547492257493958,-0.101603802324025,-0.663366297585438
Wisconsin,Pepin County,1960,55091,0.902028541886505,0.819641975298965,0.149168929608761,0.390283192672549,-0.568123205539464,-0.841048791164107
Wisconsin,Pepin County,1970,55091,0.938566877899766,0.637300939576324,0.505423289170681,0.586921170804858,-0.75058622790532,-0.707207932873982
Wisconsin,Pepin County,1980,55091,0.868333096646368,0.848556756145197,0.0854045635645666,0.377831888908112,-0.612518180978741,-0.808455516877804
Wisconsin,Pepin County,1990,55091,0.902440882626784,0.46289317340499,0.663170472588159,0.631656978117497,-0.630405670623858,-0.624496265269962
Wisconsin,Pepin County,2000,55091,0.881586188386378,0.521380279588231,0.505955441315054,0.737103488998911,-0.485127234979978,-0.880054987466569
Wisconsin,Pepin County,2010,55091,0.90203082878336,0.630697678576711,0.432151244922639,0.511795949043929,-0.686305479560657,-0.622006843073026
Wisconsin,Pierce County,1960,55093,-0.165506962770017,-0.335386189759399,0.0715603596098953,0.186833548308123,0.720748672786867,-0.390035231555868
Wisconsin,Pierce County,1970,55093,-0.421628905280925,-0.492459112537293,-0.0749484792503086,0.00971854506164611,0.897995262430052,-0.136997159924648
Wisconsin,Pierce County,1980,55093,-0.35545492050741,-0.185353867469405,-0.392852555965923,-0.24227724204634,0.835486344601123,-0.221389965898571
Wisconsin,Pierce County,1990,55093,-0.48900687921186,-0.476777040794937,-0.192243451717369,-0.179755285461944,0.905343059815911,-0.0529741443528128
Wisconsin,Pierce County,2000,55093,-0.454497401490627,-0.475993369554834,-0.150085238334804,-0.0922226335267307,0.896104263618046,-0.127484408014627
Wisconsin,Pierce County,2010,55093,-0.478154900184815,-0.385463111567582,-0.293915419244728,-0.200820664045376,0.910714148466292,-0.123152796944457
Wisconsin,Polk County,1960,55095,0.944201151050645,0.531672822465722,0.621301395703318,0.714256023856791,-0.667096019964217,-0.745042346435961
Wisconsin,Polk County,1970,55095,0.486311990658342,-0.236407712961929,0.981919380380063,0.877016679395848,-0.335484762516802,-0.291018316529119
Wisconsin,Polk County,1980,55095,0.915476552416738,0.457882249165792,0.681883444504753,0.769500306591472,-0.738325798959467,-0.627550059185354
Wisconsin,Polk County,1990,55095,0.672237692118847,-0.00719299411455966,0.931684295876266,0.921808102444911,-0.427430572562466,-0.47555138905453
Wisconsin,Polk County,2000,55095,0.868051700500333,0.295434086110892,0.818815841165222,0.815125410611218,-0.575748097880162,-0.652519759244558
Wisconsin,Polk County,2010,55095,0.903524740274928,0.433813828301927,0.663846094139695,0.808989583827087,-0.535787461404732,-0.759024604634391
Wisconsin,Portage County,1960,55097,-0.414716258885684,-0.611885222628768,0.111785703090227,0.0792140149741664,0.83300558727044,-0.0202009444566898
Wisconsin,Portage County,1970,55097,-0.529463268015917,-0.589463884449094,-0.0920310166152104,-0.0151425730726212,0.948830814926366,-0.0426705195517928
Wisconsin,Portage County,1980,55097,-0.500151899930763,-0.350519058805501,-0.376430999387212,-0.178481151641512,0.921866748073758,-0.110940249507576
Wisconsin,Portage County,1990,55097,-0.570280048547998,-0.458343316747204,-0.322073137401676,-0.219759590236912,0.951721858127637,-0.0143198564767762
Wisconsin,Portage County,2000,55097,-0.591276114997814,-0.404798959818891,-0.421153670079318,-0.301619122752798,0.943433082791899,0.0100419994692804
Wisconsin,Portage County,2010,55097,-0.683197668490992,-0.474881071875759,-0.441107744749099,-0.358065142741468,0.972081731530765,0.139679351619777
Wisconsin,Price County,1960,55099,0.950356209716321,0.670217836182851,0.446927264467304,0.633199450097465,-0.697854035908838,-0.74884309858505
Wisconsin,Price County,1970,55099,0.757121289832562,0.118267364942764,0.905540738371185,0.857817865609197,-0.555037273651678,-0.469517223884312
Wisconsin,Price County,1980,55099,0.926206169915512,0.703663507902598,0.385729192604479,0.59955105726732,-0.773186952865716,-0.65648944930028
Wisconsin,Price County,1990,55099,0.916352350505462,0.486019852443576,0.621209451653288,0.799748993879243,-0.629236679973446,-0.755778374203051
Wisconsin,Price County,2000,55099,0.972946509173756,0.810882327044108,0.288720256558568,0.462875813356587,-0.708418703201593,-0.775266499768678
Wisconsin,Price County,2010,55099,0.814554839476496,0.280455949047366,0.703865324282001,0.821857055201784,-0.330458452605696,-0.801825153365603
Wisconsin,Racine County,1960,55101,0.279215207554014,-0.271612035360603,0.804049466949541,0.460331423452096,-0.517460370500632,0.158759301895813
