stname,name,fips,r1ttt0,r1ttt5,r1ttt10,r1ttt15,r1ttt20,r1ttt25,r1ttt30,r1ttt35,r1ttt40,r1ttt45,r1ttt50,r1ttt55,r1ttt60,r1ttt65,r1ttt70,r1ttt75,m1ttt0,m1ttt5,m1ttt10,m1ttt15,m1ttt20,m1ttt25,m1ttt30,m1ttt35,m1ttt40,m1ttt45,m1ttt50,m1ttt55,m1ttt60,m1ttt65,m1ttt70,m1ttt75,e1ttt0,e1ttt5,e1ttt10,e1ttt15,e1ttt20,e1ttt25,e1ttt30,e1ttt35,e1ttt40,e1ttt45,e1ttt50,e1ttt55,e1ttt60,e1ttt65,e1ttt70,e1ttt75,r0ttt0,r0ttt5,r0ttt10,r0ttt15,r0ttt20,r0ttt25,r0ttt30,r0ttt35,r0ttt40,r0ttt45,r0ttt50,r0ttt55,r0ttt60,r0ttt65,r0ttt70,r0ttt75,m0ttt0,m0ttt5,m0ttt10,m0ttt15,m0ttt20,m0ttt25,m0ttt30,m0ttt35,m0ttt40,m0ttt45,m0ttt50,m0ttt55,m0ttt60,m0ttt65,m0ttt70,m0ttt75,e0ttt0,e0ttt5,e0ttt10,e0ttt15,e0ttt20,e0ttt25,e0ttt30,e0ttt35,e0ttt40,e0ttt45,e0ttt50,e0ttt55,e0ttt60,e0ttt65,e0ttt70,e0ttt75,r9ttt0,r9ttt5,r9ttt10,r9ttt15,r9ttt20,r9ttt25,r9ttt30,r9ttt35,r9ttt40,r9ttt45,r9ttt50,r9ttt55,r9ttt60,r9ttt65,r9ttt70,r9ttt75,m9ttt0,m9ttt5,m9ttt10,m9ttt15,m9ttt20,m9ttt25,m9ttt30,m9ttt35,m9ttt40,m9ttt45,m9ttt50,m9ttt55,m9ttt60,m9ttt65,m9ttt70,m9ttt75,e9ttt0,e9ttt5,e9ttt10,e9ttt15,e9ttt20,e9ttt25,e9ttt30,e9ttt35,e9ttt40,e9ttt45,e9ttt50,e9ttt55,e9ttt60,e9ttt65,e9ttt70,e9ttt75,r8ttt0,r8ttt5,r8ttt10,r8ttt15,r8ttt20,r8ttt25,r8ttt30,r8ttt35,r8ttt40,r8ttt45,r8ttt50,r8ttt55,r8ttt60,r8ttt65,r8ttt70,r8ttt75,m8ttt0,m8ttt5,m8ttt10,m8ttt15,m8ttt20,m8ttt25,m8ttt30,m8ttt35,m8ttt40,m8ttt45,m8ttt50,m8ttt55,m8ttt60,m8ttt65,m8ttt70,m8ttt75,e8ttt0,e8ttt5,e8ttt10,e8ttt15,e8ttt20,e8ttt25,e8ttt30,e8ttt35,e8ttt40,e8ttt45,e8ttt50,e8ttt55,e8ttt60,e8ttt65,e8ttt70,e8ttt75,r7ttt0,r7ttt5,r7ttt10,r7ttt15,r7ttt20,r7ttt25,r7ttt30,r7ttt35,r7ttt40,r7ttt45,r7ttt50,r7ttt55,r7ttt60,r7ttt65,r7ttt70,r7ttt75,m7ttt0,m7ttt5,m7ttt10,m7ttt15,m7ttt20,m7ttt25,m7ttt30,m7ttt35,m7ttt40,m7ttt45,m7ttt50,m7ttt55,m7ttt60,m7ttt65,m7ttt70,m7ttt75,e7ttt0,e7ttt5,e7ttt10,e7ttt15,e7ttt20,e7ttt25,e7ttt30,e7ttt35,e7ttt40,e7ttt45,e7ttt50,e7ttt55,e7ttt60,e7ttt65,e7ttt70,e7ttt75,r6ttt0,r6ttt5,r6ttt10,r6ttt15,r6ttt20,r6ttt25,r6ttt30,r6ttt35,r6ttt40,r6ttt45,r6ttt50,r6ttt55,r6ttt60,r6ttt65,r6ttt70,r6ttt75,m6ttt0,m6ttt5,m6ttt10,m6ttt15,m6ttt20,m6ttt25,m6ttt30,m6ttt35,m6ttt40,m6ttt45,m6ttt50,m6ttt55,m6ttt60,m6ttt65,m6ttt70,m6ttt75,e6ttt0,e6ttt5,e6ttt10,e6ttt15,e6ttt20,e6ttt25,e6ttt30,e6ttt35,e6ttt40,e6ttt45,e6ttt50,e6ttt55,e6ttt60,e6ttt65,e6ttt70,e6ttt75
Alaska,Dillingham Census Area,2070,-5.5300002,-6.5500002,-14.82,-15.24,-23.91,-8.4300003,-6.6199999,-1.9,-11.66,-2.1199999,6.1999998,-7.1599998,-12.2,-21.799999,-17.790001,-0.95999998,-26,-32,-71,-62,-106,-36,-26,-6,-30,-4,16,-25,-39,-64,-25,-2,467.87,495.45001,478.97,409.39999,442.88,432.45999,385.53,307.84,256.98001,194.12,250.46001,343.60001,323.45999,291.54001,142.31,168.62,6.5999999,-8,-7.6999998,-13,-30.9,-14.7,9.3999996,-10.5,-14.7,-7.4000001,-1.6,-8.5,-20.6,-24.799999,-9.6999998,-16.700001,29,-36,-38,-68,-181,-56,23,-25,-48,-31,-6,-30,-47,-46,-10,-26,448,450,490,523,585,383,250,240,330,425,373,360,232,187,108,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,North Slope Borough,2185,3.6099999,-1.76,0.99000001,4.8899999,21.16,43,24.860001,11.47,6.1599998,23.85,35.189999,25.879999,-32.02,-50.240002,-51.009998,40.639999,28,-15,8,31,114,255,185,87,40,138,214,207,-290,-386,-201,63,775.01001,870.29999,792.16998,625.39001,537.31,593.70001,743.21997,760.73999,646.20001,576.48999,608.75,800.76001,906.20001,767.76001,393.95999,155,-15.5,-22.5,-23.1,-21.299999,-7.5999999,13.2,54.700001,33.099998,24.9,48.200001,60.599998,75,23.799999,-19.299999,-30,-16.6,-144,-182,-166,-167,-63,91,236,149,130,278,371,361,87,-46,-39,-24,934,809,719,786,832,688,432,451,522,576,612,481,365,238,130,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Haines Borough,2100,-10.42,-9.8000002,-22.370001,-7.21,-31.02,-16.99,26.07,15.61,-12.38,-19.92,-12.71,-17.59,-13.21,-26.799999,-26.860001,-37.360001,-10,-10,-30,-10,-43,-22,20,18,-16,-28,-20,-40,-30,-68,-55,-90,96,102,133.97,137.95,139.17,130.10001,75.360001,114.18,131.25,141.11,158.09,225.7,230.45,255.47,203.73,241.03999,46.400002,49.5,7.0999999,-15.9,-59.099998,-28.5,53,54.700001,13.1,27,2.5999999,11.3,7.0999999,3.0999999,19.5,-15.7,41,45,9,-25,-115,-46,45,51,18,48,6,27,15,4,12,-24,90,91,131,158,194,162,86,93,141,179,242,244,222,132,65,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawaii,Hawaii County,15001,-0.70999998,4.48,-1.78,-4.4299998,-14.52,-5.6500001,14.25,13.77,11.49,11.36,9.8800001,12.69,13.42,12.69,7.6900001,-4.3400002,-79,542,-220,-518,-1666,-662,1503,1533,1241,1158,1037,1519,1823,1785,884,-724,11135.85,12111.53,12389.09,11693.06,11469.93,11718.73,10550.74,11130.07,10796.01,10199.79,10501.02,11972.52,13587.6,14066.77,11486.2,16663.99,-2.9000001,6.1999998,21.700001,7.6999998,-4.1999998,4.9000001,35.400002,37.799999,33.900002,24.5,24.299999,26.1,31.5,27.9,15.9,0.30000001,-368,683,2056,869,-483,536,2877,2891,2762,2497,2907,3262,3219,1993,798,36,12503,10871,9464,11154,11346,10832,8122,7636,8145,10166,11917,12459,10208,7126,5015,11762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Aleutians West Census Area,2016,-19.41,-9.04,-29.120001,-26,53.810001,113.62,34.900002,-12.53,22.4,11.76,-9.9200001,-24.43,-37.52,-56.09,-67.620003,-58.650002,-33,-14,-62,-59,121,272,115,-66,103,56,-66,-149,-222,-247,-203,-79,170,155.02,214.44,228.38,224.31,239.67999,329.87,523.62,459.14001,478.72,666.06,608.66998,592.17999,439.51001,299.54001,135.42,-5.3000002,21,-14.9,-1.9,29.4,108.3,38.799999,8.3000002,-11.6,-12.6,-8.8000002,-17.9,-26,-43.200001,-63.799999,-57.099998,-11,39,-39,-4,77,275,129,37,-88,-91,-58,-100,-115,-83,-83,-48,224,189,265,251,261,254,333,448,756,725,669,559,442,193,131,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Yakutat City and Borough,2282,-2.8499999,14.63,-40.84,2.77,-39.75,-10.79,30.969999,2.6199999,-6.46,-12.2,25.65,-12.18,-2.0599999,-16.450001,-6.8200002,1.4,-1,6,-17,1,-16,-5,11,1,-2,-6,12,-7,-1,-9,-3,1,32.939999,41,42.259998,42.82,39.830002,50.439999,34.360001,40.93,35.279999,46.700001,46.950001,55.790001,53.099998,52.66,38.639999,45.360001,-2,8.6999998,6.5999999,-33.799999,-44.400002,-25.700001,82.400002,39.700001,-16.700001,-28.200001,-36.400002,-32.799999,-27.799999,-33.5,-26.6,-16.6,0,3,2,-26,-27,-14,16,13,-9,-22,-31,-29,-17,-11,-7,-4,42,39,38,78,62,58,20,33,58,79,86,89,63,34,27,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Fairbanks North Star Borough,2090,-12.47,-22.23,-25.73,-19.959999,48.200001,41.279999,-18.860001,-19.299999,-23.42,-23.74,-18.32,-15.57,-20.799999,-21.780001,-19.49,-16.34,-971,-1880,-2134,-1419,3010,2701,-1864,-1734,-1680,-1518,-1061,-983,-1338,-1246,-769,-678,7783.7798,8457.0703,8292.5596,7110.04,6245.7798,6543.8999,9880.9199,8984.2998,7171.6299,6393.7598,5789.6699,6315.3501,6435.2598,5718.7998,3945.98,4151.3599,-4.9000001,-8,-9.6000004,-5.5999999,44.200001,40.400002,-1.1,-6.5,-6.8000002,-4.6999998,1.2,1,-2.2,-4.9000001,-3.5,-0.89999998,-424,-613,-671,-399,3114,2630,-84,-456,-441,-328,85,63,-104,-136,-56,-22,8620,7661,6969,7074,7033,6505,7364,6990,6416,6954,6800,6188,4622,2748,1584,2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,Yuma County,4027,-5.29,-8.5799999,-10.35,-2.1500001,4.3699999,-6.75,-9.0799999,-7.1700001,-7.5500002,-11,-11.84,-9.7399998,-3.54,14.49,27.370001,-0.94999999,-788,-1343,-1641,-326,665,-1063,-1334,-940,-856,-1235,-1345,-1081,-362,1232,2119,-195,14902.21,15650.76,15857.75,15173.04,15208.44,15743.74,14702.24,13109.58,11333.11,11220.78,11358.16,11088.51,10215.97,8501.3799,7743.7402,20562.609,-3.4000001,-2.7,15.8,20.200001,16.1,12.2,1.3,15.7,15.5,7.0999999,12.8,18.4,35.799999,55.099998,27.1,-29.799999,-568,-423,2108,2731,2068,1448,149,1574,1586,783,1269,1503,2446,3236,1738,-5616,16502,15633,13306,13512,12797,11796,11430,10018,10203,10947,9889,8158,6824,5873,6402,18823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Matanuska-Susitna Borough,2170,-1.4299999,14.93,17.85,3.6800001,-15.7,6.75,59.82,38.639999,21.52,12.4,5.3000002,5.8899999,3.6900001,1.52,4.2800002,-0.74000001,-101,1005,1286,265,-1125,456,2899,2218,1221,719,318,395,246,86,152,-31,7081.3599,6733.9302,7206.6499,7215.7798,7161.6802,6753.2202,4846.1899,5740.6802,5674.1099,5797.1401,6004.71,6711.8901,6654.1499,5660.8198,3555.8401,4274.4502,16.799999,60.400002,67.699997,31.200001,-14.8,13.7,108.9,99.599998,66.300003,37.200001,20.5,16.9,21.6,26.9,23.200001,28,1025,2690,2902,1634,-874,714,3010,2977,2480,1912,1230,915,751,611,321,531,6095,4452,4286,5237,5906,5181,2764,2986,3741,5138,5999,5390,3471,2270,1382,1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Lake and Peninsula Borough,2164,-17.32,-28.690001,-21.540001,-4.2800002,-35.860001,-31.379999,-24.709999,-24.5,-4.3499999,14.94,26.530001,-23.299999,-19.92,-25.4,-3.3599999,-13.15,-27,-42,-31,-5,-49,-44,-31,-31,-4,11,20,-29,-25,-21,-2,-8,156.02,145.85001,145.28999,122.23,135.63,141.36,126.18,124.5,100.36,72.209999,74.290001,125.16,126.12,81.769997,53.810001,64.480003,6.1999998,5.4000001,-6.8000002,-26.9,-36.400002,-28.4,18.4,11.9,-5.5,-4.4000001,-12.4,-21.9,-12.4,-24,-27.700001,-38.900002,8,6,-10,-54,-75,-51,16,8,-5,-6,-20,-26,-10,-17,-13,-23,137,117,148,200,207,181,88,70,93,145,163,122,80,74,49,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Sitka City and Borough,2220,3.9300001,-12.26,-14.61,-14.76,-15.1,11.56,26.360001,-1.71,-5.5599999,-10.44,-12.11,-2.55,-14.49,-22.91,-15.31,-6.6399999,16,-62,-96,-84,-82,62,132,-10,-35,-62,-66,-16,-107,-147,-66,-38,407.01999,506.03,654.62,572.46997,544.19,538.71997,500.95001,609.42999,638.46997,594.03998,543.84003,612.63,739.12,643.38,432.17001,573.06,10.3,-3.2,-6.0999999,-17.5,-26.799999,-7.8000002,14.6,16.200001,-8.1999998,-7.8000002,-4.5,-7.3000002,-7.4000001,-16.1,-12.9,2.0999999,60,-18,-35,-117,-191,-53,83,85,-50,-55,-37,-54,-40,-61,-38,9,586,585,581,668,714,675,565,524,613,708,824,746,546,377,295,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Bethel Census Area,2050,-4.8499999,-10.64,-10.87,-7.6700001,-14.44,-4.0599999,6.8200002,-6.1300001,-8.3299999,3.1400001,-2.5599999,-4.7199998,-12.2,-13.92,-16.16,-2.48,-101,-230,-206,-135,-233,-61,88,-74,-85,27,-24,-52,-119,-104,-76,-11,2083.97,2164.3899,1896.09,1764.41,1611.8199,1511.37,1295.59,1201.67,1026.48,850.29999,919.52002,1091.52,973.84998,750.44,467.56,457.34,-11.3,-14.5,1.3,-16.700001,-24.200001,-9.1000004,5.8000002,-5,-9.6999998,-4,-3.8,-7.3000002,-12.6,-16.200001,-18.799999,-22.4,-242,-304,22,-319,-442,-129,60,-49,-108,-50,-43,-68,-86,-88,-50,-108,2147,2087,1646,1909,1829,1406,1029,979,1108,1257,1117,930,687,543,267,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Northwest Arctic Borough,2188,0.33000001,-8.2399998,-13.77,-9.3999996,-26.84,-8.4399996,-13.23,-22.030001,-7.1599998,-11.56,-4.4099998,-5.8299999,-13.89,-31.66,-23.59,23.6,3,-79,-128,-65,-181,-55,-92,-121,-30,-45,-19,-27,-57,-100,-48,47,820.29999,954.71997,928.95001,693.19,675.23999,652.01001,694.95001,547.65997,420.06,391.22,420.57001,456.62,411.10999,314.60001,205.47,199.84,-1.5,-13.7,-12.3,-14.4,-16.9,-13.4,-4.1999998,-13.2,-7.8000002,1.8,-0.69999999,-11,-13.7,-21.1,1.2,-8.6000004,-14,-110,-98,-118,-148,-90,-19,-63,-39,9,-3,-44,-41,-39,1,-18,950,807,797,815,875,669,468,479,497,497,468,405,302,186,118,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Nome Census Area,2180,-5.73,-8.1199999,-13.22,-10.02,-10.09,-2.0599999,8.1400003,-10.9,-9.7200003,2.51,-5.52,-3.0799999,-11.91,-22.09,-11.59,7.27,-56,-94,-142,-90,-84,-16,58,-79,-60,12,-28,-18,-65,-98,-31,16,968.53003,1159.11,1072.77,902.46002,833.08002,790.25,706.46997,721.65002,614.73999,497.51001,503.79001,574.71002,543.73999,442.82999,265.79999,224.66,-10.8,-13.2,5.9000001,-16.9,-24.4,-6,13.8,-9.1000004,-7.3000002,-10.4,-4.3000002,-10.4,-18,-17.299999,-21.1,-31.200001,-131,-138,48,-172,-243,-48,79,-53,-44,-73,-28,-63,-79,-52,-38,-96,1208,1047,808,1019,992,802,570,587,602,704,664,602,439,302,181,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawaii,Honolulu County,15003,-0.99000001,-7.8000002,-10.79,-5.4000001,25.209999,28.959999,3.0699999,-0.76999998,-0.56999999,-2.25,-2.4300001,-2.3499999,-2.0599999,-1.34,1.25,0.63999999,-616,-5258,-6908,-3185,14144,17000,2199,-548,-358,-1374,-1493,-1495,-1248,-725,582,542,62322.52,67407.68,64039.172,58981.121,56095.738,58703.77,71706.328,71116.703,62464.199,60965.301,61501.031,63568.789,60622.852,54155.84,46468.078,85127.406,-7.6999998,-9.1999998,-4.8000002,-1.6,29.700001,28.700001,-2.8,-2.9000001,-3.2,-4.5,0.2,2.0999999,4.0999999,3.9000001,2.0999999,-3.8,-5267,-5902,-2835,-1029,16835,16109,-1826,-1901,-2105,-3179,174,1277,2166,1500,620,-2782,67766,64012,58982,61125,56580,56045,64945,64101,65541,69648,65136,58989,51707,38308,28343,72272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,McPherson County,31117,-17.280001,-7.6900001,-45.779999,-37.119999,-49.040001,-24.57,27.559999,-38.68,-38.509998,16.49,-6.8299999,-11.36,-10.21,-12.22,-22.790001,-33.93,-3,-1,-22,-16,-20,-7,3,-11,-11,4,-2,-5,-4,-4,-6,-24,16.92,13,47.950001,42.939999,41.209999,26.52,11.76,27.73,29.280001,23.18,28.98,44,42.32,36.450001,27.200001,69.629997,20.5,84,1.4,-15.5,-72.300003,-37.299999,109,-2.8,-7.3000002,55.200001,-14.5,-10.4,14.5,20.799999,-14.3,-20.6,8,19,0,-4,-31,-17,15,0,-2,16,-7,-4,3,4,-3,-13,39,23,40,31,43,46,13,24,31,30,53,43,26,19,25,63,58,33.5,7,-9.3000002,-63.299999,-29.9,122.5,-27.200001,31.700001,27.700001,6.1999998,-24.5,-5.6999998,-30.5,-12.3,-34,14,7,2,-4,-23,-10,16,-11,12,9,1,-7,-1,-9,-3,-25,25,23,39,49,37,35,13,40,39,34,26,30,27,31,28,74,18.5,5.5999999,-3.3,-23.299999,-65,-32.5,-7.5,3.2,-1.8,-8.3000002,-2.8,-12.3,-6.4000001,-19.9,-1.8,-5.0999999,6,2,-1,-10,-27,-20,-3,1,0,-2,0,-4,-1,-5,0,-1,34,48,39,46,42,62,44,33,27,33,29,37,30,29,33,25,-17,7.3000002,-11.6,-3.2,-34.799999,-50.700001,-3.5,-13.5,26,5.4000001,3.0999999,-11.4,5,2.8,-7.5,-13.5,-8,3,-5,-2,-23,-35,-1,-5,6,2,1,-4,2,1,-3,-5,47,41,43,62,66,69,28,37,23,37,32,35,40,35,40,37,29,-14.7,-19.4,-29.6,-60.599998,-40,-20.6,-18.1,-10.8,6,-16.9,-11.1,-5.4000001,-6.5999999,-40,10.7,9,-10,-15,-27,-40,-24,-6,-8,-4,2,-9,-5,-3,-2,-10,3,31,68,77,91,66,60,29,44,37,33,53,45,55,30,25,28
Texas,Loving County,48301,-50,,217.5,291.12,310.54999,36.23,-60.119999,189.53999,98.949997,212.32001,-42.82,-0.72000003,-71.330002,-85.519997,-82.910004,-100,-2,5,7,6,3,1,-6,4,2,2,-3,0,-5,-12,-5,-11,4,0,3.1500001,2.05,0.97000003,2.9400001,10.03,2.0699999,2.01,0.95999998,7,4.0300002,6.98,13.81,5.8499999,10.84,4.1999998,0.69999999,-5,46.299999,70.400002,-30.299999,100.3,-4.0999999,692.5,1.1,-19.4,85.099998,15.7,21.4,-49.5,0,0,0,0,0,4,0,1,0,6,0,-2,6,1,1,-1,0,3,2,2,2,5,2,1,1,1,5,11,8,6,4,3,3,,-33.5,11.7,-72,-81.199997,-91,-66.900002,-31.5,52.400002,-22.9,35.599998,-32.099998,-52.299999,-43.799999,-6.1999998,-66.900002,2,-1,0,-7,-4,-9,-2,-2,3,-2,1,-2,-4,-3,0,-3,0,3,5,10,5,10,3,7,7,10,5,7,8,7,5,5,-35.700001,170.60001,3059.7,372.10001,-50.599998,-19.799999,56.900002,86.199997,143.3,61.900002,-24,19.9,-14.6,37.099998,-72.599998,-100,-2,7,5,8,-3,-1,3,4,2,3,-2,1,-1,1,-5,-2,8,4,0,2,6,9,5,5,2,5,10,5,8,5,7,2,-100,0,-25,-35.700001,-80.699997,-44.400002,0,66.599998,0,20,-10,-33.299999,-50,-63.599998,-71.400002,-25,-1,0,-2,-5,-21,-4,0,2,0,1,-1,-3,-9,-7,-15,-2,1,2,8,14,26,9,2,3,11,5,10,9,18,11,21,8,166.60001,-23.5,-14.2,-68.900002,-90.400002,-69.900002,-38.799999,-64.199997,-52.299999,-10,35.700001,20,56.200001,-80,100,-60,5,-4,-4,-20,-19,-7,-7,-9,-11,-1,5,2,9,-8,5,-3,3,17,28,29,21,10,18,14,21,10,14,10,16,10,5,5
Nebraska,Loup County,31115,0,35.709999,-4.27,-5.0999999,-24.84,-22.799999,23.219999,-12.38,16.059999,-3.03,25.98,6.04,11.95,-2.96,11.87,-31.51,0,10,-2,-2,-10,-7,7,-3,3,-1,6,3,7,-1,5,-28,31,28,38.650002,34.77,41.25,32.380001,28.4,22.83,18.09,33,23.02,49.98,56.27,45.34,44.700001,89.07,57.400002,9.8000002,-12,-23.6,-56,-48.099998,-4.1999998,26.700001,-11.9,4.9000001,15.6,-7.0999999,1.9,8.8999996,-9,-33.700001,14,3,-5,-10,-37,-22,0,7,-3,2,8,-3,1,3,-3,-28,24,33,46,42,66,46,19,26,27,51,52,51,52,41,38,83,27.1,66.599998,38.299999,-15.2,-63.900002,-29,33.799999,24.200001,-0.89999998,12.9,43,-3.2,24,33.5,2.7,-28.4,9,16,18,-8,-34,-11,6,9,0,5,15,-1,7,10,0,-24,35,25,47,52,53,38,19,40,52,44,36,47,32,30,33,85,-6,-10.1,-5,-32.099998,-78,-40.799999,-14,-3.9000001,-19.200001,-6.4000001,-20.700001,-34.299999,-15.2,-13.6,-15.9,-23.1,-3,-6,-2,-19,-70,-30,-9,-1,-8,-3,-9,-17,-7,-5,-6,-7,51,60,59,59,90,75,66,47,45,51,46,49,46,38,41,32,0,-1.7,42.799999,-5.3000002,-36.5,-9.3999996,12.5,-5.4000001,30.5,25,-1.9,0,-8.6000004,-22,-6.3000002,1.8,0,-1,24,-4,-38,-5,5,-3,11,10,-1,0,-5,-13,-3,1,59,57,56,75,104,53,40,55,36,40,52,45,58,59,47,54,28.5,-20.6,-16.1,-49.5,-66.099998,-41.299999,-42.599998,-14.8,-18.700001,-17.5,-14.8,-2.8,1.7,-19.5,-21.6,-11.7,12,-19,-20,-52,-78,-38,-26,-7,-12,-10,-11,-2,1,-9,-8,-6,42,92,124,105,118,92,61,47,64,57,74,71,58,46,37,51
